Id,Name,Type_Primary,Type_Secondary,Primary_Ability,Secondary_Ability,Hidden_Ability,HP,Attack,Defense,Special_Attack,Special_Defense,Speed,Total
1,Bulbasaur,Grass,Poison,Overgrow,Overgrow,Chlorophyll,45,49,49,65,65,45,318
2,Ivysaur,Grass,Poison,Overgrow,Overgrow,Chlorophyll,60,62,63,80,80,60,405
3,Venusaur,Grass,Poison,Overgrow,Overgrow,Chlorophyll,80,82,83,100,100,80,525
4,Charmander,Fire,Fire,Blaze,Blaze,Solar power,39,52,43,60,50,65,309
5,Charmeleon,Fire,Fire,Blaze,Blaze,Solar power,58,64,58,80,65,80,405
6,Charizard,Fire,Flying,Blaze,Blaze,Solar power,78,84,78,109,85,100,534
7,Squirtle,Water,Water,Torrent,Torrent,Rain dish,44,48,65,50,64,43,314
8,Wartortle,Water,Water,Torrent,Torrent,Rain dish,59,63,80,65,80,58,405
9,Blastoise,Water,Water,Torrent,Torrent,Rain dish,79,83,100,85,105,78,530
10,Caterpie,Bug,Bug,Shield dust,Shield dust,Run away,45,30,35,20,20,45,195
11,Metapod,Bug,Bug,Shed skin,Shed skin,,50,20,55,25,25,30,205
12,Butterfree,Bug,Flying,Compound eyes,Compound eyes,Tinted lens,60,45,50,90,80,70,395
13,Weedle,Bug,Poison,Shield dust,Shield dust,Run away,40,35,30,20,20,50,195
14,Kakuna,Bug,Poison,Shed skin,Shed skin,,45,25,50,25,25,35,205
15,Beedrill,Bug,Poison,Swarm,Swarm,Sniper,65,90,40,45,80,75,395
16,Pidgey,Normal,Flying,Keen eye,Tangled feet,Big pecks,40,45,40,35,35,56,251
17,Pidgeotto,Normal,Flying,Keen eye,Tangled feet,Big pecks,63,60,55,50,50,71,349
18,Pidgeot,Normal,Flying,Keen eye,Tangled feet,Big pecks,83,80,75,70,70,101,479
19,Rattata,Normal,Normal,Run away,Guts,Hustle,30,56,35,25,35,72,253
20,Raticate,Normal,Normal,Run away,Guts,Hustle,55,81,60,50,70,97,413
21,Spearow,Normal,Flying,Keen eye,Keen eye,Sniper,40,60,30,31,31,70,262
22,Fearow,Normal,Flying,Keen eye,Keen eye,Sniper,65,90,65,61,61,100,442
23,Ekans,Poison,Poison,Intimidate,Shed skin,Unnerve,35,60,44,40,54,55,288
24,Arbok,Poison,Poison,Intimidate,Shed skin,Unnerve,60,95,69,65,79,80,448
25,Pikachu,Electric,Electric,Static,Static,Lightning rod,35,55,40,50,50,90,320
