id,name,color,type_primary,type_secondary,ability_primary,ability_secondary,ability_hidden,hp,attack,defense,special_attack,special_defense,speed,image
0,,,,,,,,,,,,,,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/0.png
1,Bulbasaur,Green,Grass,Poison,Overgrow,,Chlorophyll,45,49,49,65,65,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/1.png
2,Ivysaur,Green,Grass,Poison,Overgrow,,Chlorophyll,60,62,63,80,80,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/2.png
3,Venusaur,Green,Grass,Poison,Overgrow,,Chlorophyll,80,82,83,100,100,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/3.png
4,Charmander,Red,Fire,,Blaze,,Solar power,39,52,43,60,50,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/4.png
5,Charmeleon,Red,Fire,,Blaze,,Solar power,58,64,58,80,65,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/5.png
6,Charizard,Red,Fire,Flying,Blaze,,Solar power,78,84,78,109,85,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/6.png
7,Squirtle,Blue,Water,,Torrent,,Rain dish,44,48,65,50,64,43,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/7.png
8,Wartortle,Blue,Water,,Torrent,,Rain dish,59,63,80,65,80,58,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/8.png
9,Blastoise,Blue,Water,,Torrent,,Rain dish,79,83,100,85,105,78,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/9.png
10,Caterpie,Green,Bug,,Shield dust,,Run away,45,30,35,20,20,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/10.png
11,Metapod,Green,Bug,,Shed skin,,,50,20,55,25,25,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/11.png
12,Butterfree,White,Bug,Flying,Compound eyes,,Tinted lens,60,45,50,90,80,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/12.png
13,Weedle,Brown,Bug,Poison,Shield dust,,Run away,40,35,30,20,20,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/13.png
14,Kakuna,Yellow,Bug,Poison,Shed skin,,,45,25,50,25,25,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/14.png
15,Beedrill,Yellow,Bug,Poison,Swarm,,Sniper,65,90,40,45,80,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/15.png
16,Pidgey,Brown,Normal,Flying,Keen eye,Tangled feet,Big pecks,40,45,40,35,35,56,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/16.png
17,Pidgeotto,Brown,Normal,Flying,Keen eye,Tangled feet,Big pecks,63,60,55,50,50,71,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/17.png
18,Pidgeot,Brown,Normal,Flying,Keen eye,Tangled feet,Big pecks,83,80,75,70,70,101,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/18.png
19,Rattata,Purple,Normal,,Run away,Guts,Hustle,30,56,35,25,35,72,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/19.png
20,Raticate,Brown,Normal,,Run away,Guts,Hustle,55,81,60,50,70,97,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/20.png
21,Spearow,Brown,Normal,Flying,Keen eye,,Sniper,40,60,30,31,31,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/21.png
22,Fearow,Brown,Normal,Flying,Keen eye,,Sniper,65,90,65,61,61,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/22.png
23,Ekans,Purple,Poison,,Intimidate,Shed skin,Unnerve,35,60,44,40,54,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/23.png
24,Arbok,Purple,Poison,,Intimidate,Shed skin,Unnerve,60,95,69,65,79,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/24.png
25,Pikachu,Yellow,Electric,,Static,,Lightning rod,35,55,40,50,50,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/25.png
26,Raichu,Yellow,Electric,,Static,,Lightning rod,60,90,55,90,80,110,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/26.png
27,Sandshrew,Yellow,Ground,,Sand veil,,Sand rush,50,75,85,20,30,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/27.png
28,Sandslash,Yellow,Ground,,Sand veil,,Sand rush,75,100,110,45,55,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/28.png
29,Nidoran f,Blue,Poison,,Poison point,Rivalry,Hustle,55,47,52,40,40,41,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/29.png
30,Nidorina,Blue,Poison,,Poison point,Rivalry,Hustle,70,62,67,55,55,56,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/30.png
31,Nidoqueen,Blue,Poison,Ground,Poison point,Rivalry,Sheer force,90,92,87,75,85,76,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/31.png
32,Nidoran m,Purple,Poison,,Poison point,Rivalry,Hustle,46,57,40,40,40,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/32.png
33,Nidorino,Purple,Poison,,Poison point,Rivalry,Hustle,61,72,57,55,55,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/33.png
34,Nidoking,Purple,Poison,Ground,Poison point,Rivalry,Sheer force,81,102,77,85,75,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/34.png
35,Clefairy,Pink,Fairy,,Cute charm,Magic guard,Friend guard,70,45,48,60,65,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/35.png
36,Clefable,Pink,Fairy,,Cute charm,Magic guard,Unaware,95,70,73,95,90,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/36.png
37,Vulpix,Brown,Fire,,Flash fire,,Drought,38,41,40,50,65,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/37.png
38,Ninetales,Yellow,Fire,,Flash fire,,Drought,73,76,75,81,100,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/38.png
39,Jigglypuff,Pink,Normal,Fairy,Cute charm,Competitive,Friend guard,115,45,20,45,25,20,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/39.png
40,Wigglytuff,Pink,Normal,Fairy,Cute charm,Competitive,Frisk,140,70,45,85,50,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/40.png
41,Zubat,Purple,Poison,Flying,Inner focus,,Infiltrator,40,45,35,30,40,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/41.png
42,Golbat,Purple,Poison,Flying,Inner focus,,Infiltrator,75,80,70,65,75,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/42.png
43,Oddish,Blue,Grass,Poison,Chlorophyll,,Run away,45,50,55,75,65,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/43.png
44,Gloom,Blue,Grass,Poison,Chlorophyll,,Stench,60,65,70,85,75,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/44.png
45,Vileplume,Red,Grass,Poison,Chlorophyll,,Effect spore,75,80,85,110,90,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/45.png
46,Paras,Red,Bug,Grass,Effect spore,Dry skin,Damp,35,70,55,45,55,25,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/46.png
47,Parasect,Red,Bug,Grass,Effect spore,Dry skin,Damp,60,95,80,60,80,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/47.png
48,Venonat,Purple,Bug,Poison,Compound eyes,Tinted lens,Run away,60,55,50,40,55,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/48.png
49,Venomoth,Purple,Bug,Poison,Shield dust,Tinted lens,Wonder skin,70,65,60,90,75,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/49.png
50,Diglett,Brown,Ground,,Sand veil,Arena trap,Sand force,10,55,25,35,45,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/50.png
51,Dugtrio,Brown,Ground,,Sand veil,Arena trap,Sand force,35,100,50,50,70,120,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/51.png
52,Meowth,Yellow,Normal,,Pickup,Technician,Unnerve,40,45,35,40,40,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/52.png
53,Persian,Yellow,Normal,,Limber,Technician,Unnerve,65,70,60,65,65,115,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/53.png
54,Psyduck,Yellow,Water,,Damp,Cloud nine,Swift swim,50,52,48,65,50,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/54.png
55,Golduck,Blue,Water,,Damp,Cloud nine,Swift swim,80,82,78,95,80,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/55.png
56,Mankey,Brown,Fighting,,Vital spirit,Anger point,Defiant,40,80,35,35,45,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/56.png
57,Primeape,Brown,Fighting,,Vital spirit,Anger point,Defiant,65,105,60,60,70,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/57.png
58,Growlithe,Brown,Fire,,Intimidate,Flash fire,Justified,55,70,45,70,50,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/58.png
59,Arcanine,Brown,Fire,,Intimidate,Flash fire,Justified,90,110,80,100,80,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/59.png
60,Poliwag,Blue,Water,,Water absorb,Damp,Swift swim,40,50,40,40,40,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/60.png
61,Poliwhirl,Blue,Water,,Water absorb,Damp,Swift swim,65,65,65,50,50,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/61.png
62,Poliwrath,Blue,Water,Fighting,Water absorb,Damp,Swift swim,90,95,95,70,90,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/62.png
63,Abra,Brown,Psychic,,Synchronize,Inner focus,Magic guard,25,20,15,105,55,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/63.png
64,Kadabra,Brown,Psychic,,Synchronize,Inner focus,Magic guard,40,35,30,120,70,105,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/64.png
65,Alakazam,Brown,Psychic,,Synchronize,Inner focus,Magic guard,55,50,45,135,95,120,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/65.png
66,Machop,Gray,Fighting,,Guts,No guard,Steadfast,70,80,50,35,35,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/66.png
67,Machoke,Gray,Fighting,,Guts,No guard,Steadfast,80,100,70,50,60,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/67.png
68,Machamp,Gray,Fighting,,Guts,No guard,Steadfast,90,130,80,65,85,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/68.png
69,Bellsprout,Green,Grass,Poison,Chlorophyll,,Gluttony,50,75,35,70,30,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/69.png
70,Weepinbell,Green,Grass,Poison,Chlorophyll,,Gluttony,65,90,50,85,45,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/70.png
71,Victreebel,Green,Grass,Poison,Chlorophyll,,Gluttony,80,105,65,100,70,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/71.png
72,Tentacool,Blue,Water,Poison,Clear body,Liquid ooze,Rain dish,40,40,35,50,100,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/72.png
73,Tentacruel,Blue,Water,Poison,Clear body,Liquid ooze,Rain dish,80,70,65,80,120,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/73.png
74,Geodude,Brown,Rock,Ground,Rock head,Sturdy,Sand veil,40,80,100,30,30,20,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/74.png
75,Graveler,Brown,Rock,Ground,Rock head,Sturdy,Sand veil,55,95,115,45,45,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/75.png
76,Golem,Brown,Rock,Ground,Rock head,Sturdy,Sand veil,80,120,130,55,65,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/76.png
77,Ponyta,Yellow,Fire,,Run away,Flash fire,Flame body,50,85,55,65,65,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/77.png
78,Rapidash,Yellow,Fire,,Run away,Flash fire,Flame body,65,100,70,80,80,105,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/78.png
79,Slowpoke,Pink,Water,Psychic,Oblivious,Own tempo,Regenerator,90,65,65,40,40,15,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/79.png
80,Slowbro,Pink,Water,Psychic,Oblivious,Own tempo,Regenerator,95,75,110,100,80,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/80.png
81,Magnemite,Gray,Electric,Steel,Magnet pull,Sturdy,Analytic,25,35,70,95,55,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/81.png
82,Magneton,Gray,Electric,Steel,Magnet pull,Sturdy,Analytic,50,60,95,120,70,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/82.png
83,Farfetchd,Brown,Normal,Flying,Keen eye,Inner focus,Defiant,52,90,55,58,62,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/83.png
84,Doduo,Brown,Normal,Flying,Run away,Early bird,Tangled feet,35,85,45,35,35,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/84.png
85,Dodrio,Brown,Normal,Flying,Run away,Early bird,Tangled feet,60,110,70,60,60,110,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/85.png
86,Seel,White,Water,,Thick fat,Hydration,Ice body,65,45,55,45,70,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/86.png
87,Dewgong,White,Water,Ice,Thick fat,Hydration,Ice body,90,70,80,70,95,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/87.png
88,Grimer,Purple,Poison,,Stench,Sticky hold,Poison touch,80,80,50,40,50,25,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/88.png
89,Muk,Purple,Poison,,Stench,Sticky hold,Poison touch,105,105,75,65,100,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/89.png
90,Shellder,Purple,Water,,Shell armor,Skill link,Overcoat,30,65,100,45,25,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/90.png
91,Cloyster,Purple,Water,Ice,Shell armor,Skill link,Overcoat,50,95,180,85,45,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/91.png
92,Gastly,Purple,Ghost,Poison,Levitate,,,30,35,30,100,35,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/92.png
93,Haunter,Purple,Ghost,Poison,Levitate,,,45,50,45,115,55,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/93.png
94,Gengar,Purple,Ghost,Poison,Cursed body,,,60,65,60,130,75,110,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/94.png
95,Onix,Gray,Rock,Ground,Rock head,Sturdy,Weak armor,35,45,160,30,45,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/95.png
96,Drowzee,Yellow,Psychic,,Insomnia,Forewarn,Inner focus,60,48,45,43,90,42,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/96.png
97,Hypno,Yellow,Psychic,,Insomnia,Forewarn,Inner focus,85,73,70,73,115,67,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/97.png
98,Krabby,Red,Water,,Hyper cutter,Shell armor,Sheer force,30,105,90,25,25,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/98.png
99,Kingler,Red,Water,,Hyper cutter,Shell armor,Sheer force,55,130,115,50,50,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/99.png
100,Voltorb,Red,Electric,,Soundproof,Static,Aftermath,40,30,50,55,55,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/100.png
101,Electrode,Red,Electric,,Soundproof,Static,Aftermath,60,50,70,80,80,150,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/101.png
102,Exeggcute,Pink,Grass,Psychic,Chlorophyll,,Harvest,60,40,80,60,45,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/102.png
103,Exeggutor,Yellow,Grass,Psychic,Chlorophyll,,Harvest,95,95,85,125,75,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/103.png
104,Cubone,Brown,Ground,,Rock head,Lightning rod,Battle armor,50,50,95,40,50,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/104.png
105,Marowak,Brown,Ground,,Rock head,Lightning rod,Battle armor,60,80,110,50,80,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/105.png
106,Hitmonlee,Brown,Fighting,,Limber,Reckless,Unburden,50,120,53,35,110,87,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/106.png
107,Hitmonchan,Brown,Fighting,,Keen eye,Iron fist,Inner focus,50,105,79,35,110,76,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/107.png
108,Lickitung,Pink,Normal,,Own tempo,Oblivious,Cloud nine,90,55,75,60,75,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/108.png
109,Koffing,Purple,Poison,,Levitate,,,40,65,95,60,45,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/109.png
110,Weezing,Purple,Poison,,Levitate,,,65,90,120,85,70,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/110.png
111,Rhyhorn,Gray,Ground,Rock,Lightning rod,Rock head,Reckless,80,85,95,30,30,25,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/111.png
112,Rhydon,Gray,Ground,Rock,Lightning rod,Rock head,Reckless,105,130,120,45,45,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/112.png
